trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,run_n,lambda_val,ideal_B
323,7.0,0.75,0.022863950341077723,0.6206338160163943,0.08947374308603773,0.7175406258843124,0.016666666666666666,0.026217734383402053,5,790,True,0,0,5,30.0,0.5311600729303566
324,8.0,0.75,0.012450952954914182,1.1400405762470918,0.12172394537890481,0.749845583306523,0.016666666666666666,-0.5311600729303566,5,790,True,0,0,5,30.0,1.018316630868187
325,9.0,0.75,0.08652203248770202,0.8442106390848431,0.1388847956938768,0.7883474195814707,0.016666666666666666,-1.018316630868187,5,790,True,0,0,5,30.0,0.7053258433909663
326,10.0,0.75,0.008516018045343677,1.553078015810218,0.25665124962035635,0.6269588407749569,0.016666666666666666,-0.7053258433909663,5,790,True,0,0,5,30.0,1.2964267661898616
327,11.0,0.75,0.007977462982635597,1.6329443017066338,0.2672396300152449,0.7254113383171268,0.016666666666666666,-1.2964267661898616,5,790,True,0,0,5,30.0,1.365704671691389
328,12.0,0.75,0.008913306359321515,1.7004465199511705,0.2770739302332585,0.7808736012363018,0.016666666666666666,-1.365704671691389,5,790,True,0,0,5,30.0,1.423372589717912
329,13.0,0.75,0.07200391969456336,1.8495123712370503,0.2879742449478905,0.8140483931648256,0.016666666666666666,-1.423372589717912,5,790,True,0,0,5,30.0,1.5615381262891597
330,14.0,0.75,0.009093831073521654,2.4365995285908086,0.3752448500824051,0.6667877844121073,0.016666666666666666,-1.5615381262891597,5,790,True,0,0,5,30.0,2.0613546785084034
331,15.0,0.75,0.007707854608650204,2.6323577839533283,0.3854731834148292,0.7459292780903393,0.016666666666666666,-2.0613546785084034,5,790,True,0,0,5,30.0,2.246884600538499
332,16.0,0.75,0.00754728373413116,2.63993754230856,0.3940637940745095,0.7937617576349548,0.016666666666666666,-2.246884600538499,5,790,True,0,0,5,30.0,2.2458737482340507
333,17.0,0.75,0.008747533332007389,2.605948187731394,0.40241060841247767,0.8248442865025057,0.016666666666666666,-2.2458737482340507,5,790,True,0,0,5,30.0,2.2035375793189163
334,18.0,0.75,0.007500128255729876,2.7258191040030253,0.41201180820024724,0.8439389522066867,0.016666666666666666,-2.2035375793189163,5,790,True,0,0,5,30.0,2.313807295802778
335,19.0,0.75,0.008384833045367345,2.772261230068403,0.42017185917946503,0.8599751248088539,0.016666666666666666,-2.313807295802778,5,790,True,0,0,5,30.0,2.3520893708889377
336,20.0,0.75,0.01152111994021207,2.683485681795928,0.4292260378579347,0.8699653254439804,0.016666666666666666,-2.3520893708889377,5,790,True,0,0,5,30.0,2.254259643937993
337,21.0,0.75,0.1901498342425251,2.831074634578171,0.4415625531046295,0.869846057494319,0.016666666666666666,-2.254259643937993,5,790,True,0,0,5,30.0,2.3895120814735415
338,22.0,0.75,0.02385150319320836,1.9943362969093994,0.6428242581878657,0.4485454356526801,0.016666666666666666,-2.3895120814735415,5,790,True,0,0,5,30.0,1.3515120387215336
339,23.0,0.75,0.10789987771047459,0.8732140703842548,0.6632691881308386,0.6325973886238716,0.016666666666666666,-1.3515120387215336,5,790,True,0,0,5,30.0,0.20994488225341623
340,24.0,0.75,0.008833280460668676,2.137399066507922,0.7535523404081071,0.568178236985981,0.016666666666666666,-0.20994488225341623,5,790,True,0,0,5,30.0,1.383846726099815
341,25.0,0.75,0.03977568951924071,2.1705998508913975,0.7601459219344922,0.695963497358344,0.016666666666666666,-1.383846726099815,5,790,True,0,0,5,30.0,1.4104539289569054
342,26.0,0.75,0.019213318367669863,1.450570789529571,0.7895741280331698,0.7047812034584999,0.016666666666666666,-1.4104539289569054,5,790,True,0,0,5,30.0,0.6609966614964011
343,27.0,0.75,0.008449745268448463,1.9431752278660168,0.8032237664878981,0.750420958951887,0.016666666666666666,-0.6609966614964011,5,790,True,0,0,5,30.0,1.1399514613781188
344,28.0,0.75,0.008022710227593889,2.072600678910932,0.8091113481701843,0.7954648275172262,0.016666666666666666,-1.1399514613781188,5,790,True,0,0,5,30.0,1.2634893307407475
345,29.0,0.75,0.008654007260017253,2.1628489011568197,0.8146541476233479,0.8251921721811344,0.016666666666666666,-1.2634893307407475,5,790,True,0,0,5,30.0,1.348194753533472
346,30.0,0.75,0.007578752460474653,2.278794747907042,0.8205851356054381,0.8443654508698698,0.016666666666666666,-1.348194753533472,5,790,True,0,0,5,30.0,1.458209612301604
347,31.0,0.75,0.007272011740488791,2.3318558928323503,0.8257342526806515,0.8601345346983378,0.016666666666666666,-1.458209612301604,5,790,True,0,0,5,30.0,1.5061216401516988
348,32.0,0.75,0.074964966234312,2.357163076662425,0.8306375211113673,0.8723867577396758,0.016666666666666666,-1.5061216401516988,5,790,True,0,0,5,30.0,1.526525555551058
349,33.0,0.75,0.032892092744680766,1.9022030568289456,0.880816256739769,0.6728363914195048,0.016666666666666666,-1.526525555551058,5,790,True,0,0,5,30.0,1.0213868000891766
350,34.0,0.75,0.08341150286463722,2.6212025625841684,0.9011825058490831,0.7090625950211522,0.016666666666666666,-1.0213868000891766,5,790,True,0,0,5,30.0,1.7200200567350854
351,35.0,0.75,0.10216738330964743,1.7035683478779626,0.9511307729778473,0.6195085368642597,0.016666666666666666,-1.7200200567350854,5,790,True,0,0,5,30.0,0.7524375749001153
352,36.0,0.75,0.10326793651807,2.9872896651660934,1.0072073056818895,0.5752542526152714,0.016666666666666666,-0.7524375749001153,5,790,True,0,0,5,30.0,1.9800823594842039
353,37.0,0.75,0.02503928504539637,1.5409901862615247,1.0580969903553008,0.5689523061984739,0.016666666666666666,-1.9800823594842039,5,790,True,0,0,5,30.0,0.4828931959062239
354,38.0,0.75,0.054363126707401226,2.4008458206489007,1.069161925776213,0.6780765858264819,0.016666666666666666,-0.4828931959062239,5,790,True,0,0,5,30.0,1.3316838948726877
355,39.0,0.75,0.06108541973115498,1.5394564861670368,1.0925836305956136,0.6688833520615365,0.016666666666666666,-1.3316838948726877,5,790,True,0,0,5,30.0,0.4468728555714232
356,40.0,0.75,0.05694827927399617,2.4651311066376724,1.117470830526024,0.6532165138331776,0.016666666666666666,-0.4468728555714232,5,790,True,0,0,5,30.0,1.3476602761116485
357,41.0,0.75,0.03392920400534643,1.5185625638463842,1.1392552084996777,0.6564962536223782,0.016666666666666666,-1.3476602761116485,5,790,True,0,0,5,30.0,0.37930735534670657
358,42.0,0.75,0.053189012903030394,2.2860869721199304,1.1514949921243585,0.7002904354380628,0.016666666666666666,-0.37930735534670657,5,790,True,0,0,5,30.0,1.134591979995572
359,0.0,0.75,0.01702066714371942,1.491456966896884,1.1700316294850266,0.6782856408549927,0.016666666666666666,-1.134591979995572,5,790,False,0,1,5,30.0,-0.3214253374118574
360,1.0,0.75,0.01111456357955679,0.9944151616590508,1.1756479112875173,0.7405313334844719,0.016666666666666666,-0.3214253374118574,5,790,False,0,1,5,30.0,0.18123274962846658
361,2.0,0.75,0.011582830890470975,0.7282108701435797,1.179252943199674,0.7851391697380672,0.016666666666666666,0.18123274962846658,5,790,False,0,1,5,30.0,0.45104207305609445
362,3.0,0.75,0.010742055271976941,0.964534585534174,1.1829681021172087,0.8118112048898881,0.016666666666666666,0.45104207305609445,5,790,False,0,1,5,30.0,0.21843351658303467
363,4.0,0.75,0.009351942052957534,0.7746087400928414,1.1863736762872454,0.8309618105524954,0.016666666666666666,0.21843351658303467,5,790,False,0,1,5,30.0,0.411764936194404
364,5.0,0.75,0.008582310208515308,0.6376507139669276,1.1893066914928891,0.8469927304292355,0.016666666666666666,0.411764936194404,5,790,False,0,1,5,30.0,0.5516559775259615
365,6.0,0.75,0.008114361171976121,0.5354503378173857,1.1919731578462072,0.8600239372767541,0.016666666666666666,0.5516559775259615,5,790,False,0,1,5,30.0,0.6565228200288215
366,7.0,0.75,0.007809741071761275,0.45676344355189213,1.1944725988941063,0.8705785866338417,0.016666666666666666,0.6565228200288215,5,790,False,0,1,5,30.0,0.7377091553422142
367,8.0,0.75,0.0116256731404346,0.3945429415008158,1.1968586887870714,0.8791628684899723,0.016666666666666666,0.7377091553422142,5,790,True,1,1,5,30.0,0.8023157472862555
368,9.0,0.75,0.0753264909877916,0.4073946239337136,1.336272269915776,0.8763413297295183,0.016666666666666666,0.8023157472862555,5,790,True,1,1,5,30.0,0.9288776459820625
369,10.0,0.75,0.11505407510924472,0.4896967529471834,1.783032711393695,0.6727440833039475,0.016666666666666666,0.9288776459820625,5,790,True,1,1,5,30.0,1.2933359584465116
370,11.0,0.75,0.16423567362564787,0.605936258616712,2.943493987556917,0.5606553369520676,0.016666666666666666,1.2933359584465116,5,790,True,1,1,5,30.0,2.337557728940205
371,12.0,0.75,0.01774706231499012,0.7527734194470632,4.707367114602915,0.4983171320981532,0.016666666666666666,2.337557728940205,5,790,True,1,1,5,30.0,3.954593695155852
372,13.0,0.75,0.008211806757510449,0.7660344961355531,3.8873782910412147,0.6571625021324436,0.016666666666666666,3.954593695155852,5,790,True,1,1,5,30.0,3.1213437949056617
373,14.0,0.75,0.007727533114733225,0.7720616790199667,3.8701016363507903,0.7417062518555276,0.016666666666666666,3.1213437949056617,5,790,True,1,1,5,30.0,3.0980399573308235
374,15.0,0.75,0.740067160689999,0.7776868465008232,3.8731142797334503,0.7911230569206055,0.016666666666666666,3.0980399573308235,5,790,True,1,1,5,30.0,3.095427433232627
375,16.0,0.75,0.016798864697642944,1.3122470911399984,0.7964628145418269,0.27774245786453045,0.016666666666666666,3.095427433232627,5,790,True,1,1,5,30.0,-0.5157842765981715
376,17.0,0.75,0.01144075455163869,1.3154011268525265,1.855269871890699,0.578159535240937,0.016666666666666666,-0.5157842765981715,5,790,True,1,1,5,30.0,0.5398687450381725
377,18.0,0.75,0.014499546337710787,1.3175130772507158,2.270598305845759,0.6983203764737753,0.016666666666666666,0.5398687450381725,5,790,False,0,1,5,30.0,0.9530852285950433
378,19.0,0.75,0.009155576389432516,0.9067059751974549,2.2594249800023873,0.7553436945188446,0.016666666666666666,0.9530852285950433,5,790,True,1,1,5,30.0,1.3527190048049325
379,20.0,0.75,0.008940434650175026,0.9121379239629284,2.4331843274577105,0.7974220362809294,0.016666666666666666,1.3527190048049325,5,790,True,1,1,5,30.0,1.5210464034947822
0,0.0,0.85,0.5193629363249849,0.0,0.0,0.5,0.1,0.0,6,790,True,0,0,1,10.0,0.0
1,1.0,0.85,0.07326725268793526,2.561985735384574,0.7790444044874774,0.4049479799947414,0.1,0.0,6,790,False,1,0,1,10.0,1.7829413308970967
2,2.0,0.85,0.27360278231843516,2.48417695815917,0.29235865763265173,0.6129407862932936,0.1,-1.7829413308970967,6,790,True,0,0,1,10.0,2.1918183005265184
3,3.0,0.85,0.07781613544471964,1.106051177291351,0.6227726889471281,0.4961437542207293,0.1,-2.1918183005265184,6,790,True,0,0,1,10.0,0.48327848834422293
4,4.0,0.85,0.6905982576371855,0.5199451693153541,0.6910351281998256,0.6397603260763782,0.1,-0.48327848834422293,6,790,True,0,0,1,10.0,-0.17108995888447154
5,5.0,0.85,0.08965677249902382,3.2448016635289325,1.2497048591547153,0.3556885429235901,0.1,0.17108995888447154,6,790,False,1,0,1,10.0,1.9950968043742172
6,6.0,0.85,0.07770285681906192,3.0883683777260007,0.40465275397864753,0.5909020181060409,0.1,-1.9950968043742172,6,790,True,0,0,1,10.0,2.683715623747353
7,0.0,0.85,0.809579639398304,3.601266459772649,0.48976436420339853,0.6725820759484393,0.1,-2.683715623747353,6,790,False,0,1,1,10.0,-3.1115020955692505
8,1.0,0.85,0.09162737637138117,0.4612261568803695,1.3076305659389276,0.36018451396729156,0.1,-3.1115020955692505,6,790,True,1,1,1,10.0,0.8464044090585581
9,2.0,0.85,0.059627152648059865,0.5564062787686379,0.4278328594579418,0.5912676083214887,0.1,0.8464044090585581,6,790,False,0,1,1,10.0,-0.1285734193106961
10,3.0,0.85,0.052469343861167805,0.3093685703101322,0.49176313321127696,0.689628202992786,0.1,-0.1285734193106961,6,790,False,0,1,1,10.0,0.18239456290114475
11,4.0,0.85,0.049846770940463456,0.20215499388263006,0.5446646600683209,0.7413892534532065,0.1,0.18239456290114475,6,790,False,0,1,1,10.0,0.3425096661856909
12,5.0,0.85,0.04858068207885275,0.1424047282846978,0.5922850419292252,0.7712297458585887,0.1,0.3425096661856909,6,790,False,0,1,1,10.0,0.44988031364452735
13,6.0,0.85,0.047885207938842225,0.1044913033759671,0.6363824537254805,0.7893939365381336,0.1,0.44988031364452735,6,790,False,0,1,1,10.0,0.5318911503495134
14,7.0,0.85,0.3606358595045493,0.0785349994436253,0.6777369595084687,0.8008222497252737,0.1,0.5318911503495134,6,790,True,1,1,1,10.0,0.5992019600648434
15,8.0,0.85,0.06464015327291973,0.5911662516749081,1.87957176080275,0.41929847713783,0.1,0.5992019600648434,6,790,True,1,1,1,10.0,1.288405509127842
16,9.0,0.85,0.07884311562270238,0.6499134044662442,1.9802451509076093,0.621853163298925,0.1,1.288405509127842,6,790,True,1,1,1,10.0,1.330331746441365
17,10.0,0.85,0.303433663422815,0.7169368802072216,2.474793539817423,0.6826786182019111,0.1,1.330331746441365,6,790,True,1,1,1,10.0,1.7578566596102012
18,11.0,0.85,0.22683295310905777,0.954544591337243,1.1768409085421394,0.46997475326023797,0.1,1.7578566596102012,6,790,True,1,1,1,10.0,0.2222963172048964
19,12.0,0.85,0.324950317493308,1.078271852473524,2.789915963887243,0.530413040470316,0.1,0.2222963172048964,6,790,True,1,1,1,10.0,1.711644111413719
20,13.0,0.85,0.08788773083962415,1.215312547908117,0.9989437916782973,0.4711867044412874,0.1,1.711644111413719,6,790,True,1,1,1,10.0,-0.21636875622981977
21,0.0,0.85,0.12644170415818357,1.2403330820709868,1.7386772532749473,0.6249310680186464,0.1,-0.21636875622981977,6,790,False,1,0,1,10.0,-0.49834417120396046
22,1.0,0.85,0.0692666630769339,1.2731658096874343,0.9491677651230365,0.6311185649583596,0.1,0.49834417120396046,6,790,False,1,0,1,10.0,0.32399804456439785
23,2.0,0.85,0.056075914412652146,1.288877857122144,0.5575440762232667,0.6965091744484349,0.1,-0.32399804456439785,6,790,False,1,0,1,10.0,0.7313337808988772
24,3.0,0.85,0.2588608952153367,1.3007167243367783,0.3665583484605878,0.7404497888939742,0.1,-0.7313337808988772,6,790,True,0,0,1,10.0,0.9341583758761904
25,4.0,0.85,0.06627164537245361,2.3256802751955137,0.6599620690524297,0.5015140817173095,0.1,-0.9341583758761904,6,790,True,0,0,1,10.0,1.665718206143084
26,5.0,0.85,0.07062240407509839,1.954875195822024,0.7156327649115967,0.6496497214768379,0.1,-1.665718206143084,6,790,True,0,0,1,10.0,1.2392424309104273
27,6.0,0.85,0.27128286241858296,2.3479085447544192,0.7710266647312776,0.70250086726014,0.1,-1.2392424309104273,6,790,True,0,0,1,10.0,1.5768818800231417
28,7.0,0.85,0.11241818643774373,3.4972414853383427,0.9687846377497978,0.4928366689789604,0.1,-1.5768818800231417,6,790,True,0,0,1,10.0,2.528456847588545
29,8.0,0.85,0.06476083446256277,2.5542519950009006,1.0285029053818346,0.6132477751657623,0.1,-2.528456847588545,6,790,True,0,0,1,10.0,1.525749089619066
30,9.0,0.85,0.0671454089456934,2.896813051816586,1.059037450675981,0.6938839752581183,0.1,-1.525749089619066,6,790,True,0,0,1,10.0,1.837775601140605
31,10.0,0.85,0.05027295944456711,2.56975375631147,1.0886460613800777,0.7253532067486641,0.1,-1.837775601140605,6,790,True,0,0,1,10.0,1.4811076949313922
32,0.0,0.85,0.3601118079151437,2.5104504692700904,1.10932604125368,0.762180481102753,0.1,-1.4811076949313922,6,790,False,0,1,1,10.0,-1.4011244280164104
33,1.0,0.85,0.08581705046972284,1.2243725266373633,1.2500123468431834,0.42445974177129053,0.1,-1.4011244280164104,6,790,False,0,1,1,10.0,0.02563982020582012
34,2.0,0.85,0.05742847450119933,0.4750979959843106,1.2714655498909495,0.6123117652249521,0.1,0.02563982020582012,6,790,False,0,1,1,10.0,0.7963675539066389
35,3.0,0.85,0.051751749936486804,0.2742016845992976,1.2845899347316827,0.7005581322769692,0.1,0.7963675539066389,6,790,False,0,1,1,10.0,1.010388250132385
36,4.0,0.85,0.04951834018686289,0.18215300799084122,1.295737782563251,0.7476591919609252,0.1,1.010388250132385,6,790,False,0,1,1,10.0,1.1135847745724097
37,5.0,0.85,0.18508553281171225,0.1294445486945155,1.305852508533607,0.7750516448124164,0.1,1.1135847745724097,6,790,True,1,1,1,10.0,1.1764079598390915
38,6.0,0.85,0.09851140650807085,0.3831145346473878,2.031310901320283,0.5814819180720155,0.1,1.1764079598390915,6,790,True,1,1,1,10.0,1.648196366672895
39,0.0,0.85,0.38296146655805263,0.49314049274769484,2.7302971599456116,0.6490954964073304,0.1,1.648196366672895,6,790,False,1,0,1,10.0,-2.2371566671979166
40,1.0,0.85,0.08078933543361623,0.8787288862629559,1.0935302451358555,0.427048433476366,0.1,2.2371566671979166,6,790,False,1,0,1,10.0,-0.21480135887289964
41,2.0,0.85,0.056606954814297845,0.9289209666658742,0.42926253584012297,0.6158971650351401,0.1,0.21480135887289964,6,790,False,1,0,1,10.0,0.49965843082575123
42,3.0,0.85,0.05145153953229922,0.9612480117012119,0.24941574279034956,0.7028890644276066,0.1,-0.49965843082575123,6,790,False,1,0,1,10.0,0.7118322689108623
43,4.0,0.85,0.04937417073640977,0.9889676309252717,0.16629154648313643,0.7491895912853996,0.1,-0.7118322689108623,6,790,False,1,0,1,10.0,0.8226760844421352
44,5.0,0.85,0.24929411789023578,1.0141994303677992,0.11843266920445074,0.776078449861533,0.1,-0.8226760844421352,6,790,True,0,0,1,10.0,0.8957667611633485
45,6.0,0.85,0.06504757979900282,1.9337331978426548,0.4628492782410948,0.5090466630661643,0.1,-0.8957667611633485,6,790,True,0,0,1,10.0,1.47088391960156
46,7.0,0.85,0.11167694719469216,1.5900743435118123,0.5303134225783006,0.6532351453508096,0.1,-1.47088391960156,6,790,True,0,0,1,10.0,1.0597609209335117
47,0.0,0.85,0.06773292005674532,0.9226944435816261,0.6386050592804255,0.6549874231523667,0.1,-1.0597609209335117,6,790,False,0,1,1,10.0,-0.28408938430120056
48,1.0,0.85,0.05586132202399029,0.5634186451866627,0.6969498539374694,0.7079946204608676,0.1,-0.28408938430120056,6,790,False,0,1,1,10.0,0.1335312087508067
49,2.0,0.85,0.05150530274322844,0.3766144354272628,0.7418092967480809,0.7462981913031463,0.1,0.1335312087508067,6,790,False,0,1,1,10.0,0.36519486132081813
50,3.0,0.85,0.04948317579546265,0.2665902479467621,0.7808601384561724,0.771605297610739,0.1,0.36519486132081813,6,790,False,0,1,1,10.0,0.5142698905094103
51,4.0,0.85,0.0484102873780118,0.1955236372305839,0.8164454626464702,0.7882914248517574,0.1,0.5142698905094103,6,790,False,0,1,1,10.0,0.6209218254158864
52,5.0,0.85,0.04779415054127015,0.14666814803647013,0.8495365342382986,0.799383293139249,0.1,0.6209218254158864,6,790,False,0,1,1,10.0,0.7028683862018285
53,6.0,0.85,0.047422605433879925,0.1116404865793465,0.8806248830425096,0.8068106834919495,0.1,0.7028683862018285,6,790,False,0,1,1,10.0,0.7689843964631631
54,7.0,0.85,0.6767135252059494,0.0858012534019609,0.9099972648295479,0.8118089761002667,0.1,0.7689843964631631,6,790,True,1,1,1,10.0,0.824196011427587
55,8.0,0.85,0.07348044582483582,1.0428086725541552,3.1508704988952934,0.3258962561693056,0.1,0.824196011427587,6,790,True,1,1,1,10.0,2.108061826341138
56,9.0,0.85,0.05588304721626695,1.0764032951221243,2.922571629065522,0.5886424366880855,0.1,2.108061826341138,6,790,True,1,1,1,10.0,1.8461683339433976
