trial,epoch_trial,p_optimal,cpp,b_t0,b_t1,MC,H,signed_B_diff,reward_code,subj_id,accuracy,target_choice,correct_target_choice,lambda_val,ideal_B
277,5.0,0.65,0.1922144787659332,1.1941399434104774,0.2889903027143381,0.6608984826579587,0.105,-0.5853730339189882,0,788,True,0,0,10.0,0.9051496406961392
278,6.0,0.65,0.45115648235576694,2.141960813505514,0.5217639004585921,0.5725617097863831,0.105,-0.9051496406961392,0,788,False,1,0,10.0,1.620196913046922
279,7.0,0.65,0.23053074099622847,1.85233603107412,2.562056187051722,0.4159173634089446,0.105,-1.620196913046922,0,788,False,1,0,10.0,-0.7097201559776019
280,8.0,0.65,0.07485908304238932,1.7711117447509328,0.8199492542075493,0.5315223257430705,0.105,0.7097201559776019,0,788,False,1,0,10.0,0.9511624905433835
281,9.0,0.65,0.19336816270383939,1.7508165681368557,0.4031961491101477,0.6572801378269133,0.105,-0.9511624905433835,0,788,True,0,0,10.0,1.347620419026708
282,10.0,0.65,0.067808969508668,2.710383588251548,0.6152830946032142,0.5711306299698613,0.105,-1.347620419026708,0,788,False,1,0,10.0,2.095100493648334
283,0.0,0.65,0.0591328799313382,2.628308724422007,0.3275784734292242,0.6777809783968176,0.105,-2.095100493648334,0,788,False,0,1,10.0,-2.3007302509927827
284,1.0,0.65,0.05463431958453554,2.764002974536632,0.3969071347888501,0.7321268760917801,0.105,-2.3007302509927827,0,788,False,0,1,10.0,-2.367095839747782
285,2.0,0.65,0.4988044797899289,2.740086602638605,0.45717386291821704,0.7645029399688382,0.105,-2.367095839747782,0,788,False,0,1,10.0,-2.282912739720388
286,3.0,0.65,0.08835831981016035,1.0499065125763607,0.9773402117366369,0.3684761973305878,0.105,-2.282912739720388,0,788,True,1,1,10.0,-0.07256630083972382
287,4.0,0.65,0.062066444324401955,1.089676016882609,0.3283064230070799,0.597183024232532,0.105,-0.07256630083972382,0,788,False,0,1,10.0,-0.761369593875529
288,5.0,0.65,0.0918553360331205,1.2419469698696946,0.40102927716877035,0.693303504648582,0.105,-0.761369593875529,0,788,False,0,1,10.0,-0.8409176927009242
289,6.0,0.65,0.06811944456000368,0.781954499969947,0.5019756022049943,0.6982137210734778,0.105,-0.8409176927009242,0,788,False,0,1,10.0,-0.27997889776495277
290,7.0,0.65,0.05965590271755994,0.5087800952680388,0.5699604698401222,0.730849699400294,0.105,-0.27997889776495277,0,788,False,0,1,10.0,0.06118037457208336
291,8.0,0.65,0.05605585759906409,0.3496592226521373,0.625442817574825,0.7572853874988216,0.105,0.06118037457208336,0,788,False,0,1,10.0,0.2757835949226877
292,9.0,0.65,0.05427446674063075,0.24994868736790304,0.6744668704550894,0.7758704802991666,0.105,0.2757835949226877,0,788,False,0,1,10.0,0.4245181830871863
293,0.0,0.65,0.5664644070724688,0.1834024797464821,0.7192722408378635,0.7885379090904875,0.105,0.4245181830871863,0,788,True,0,0,10.0,-0.5358697610913814
294,1.0,0.65,0.09571280307703942,2.045944242546379,1.1615267280166603,0.34708794741330296,0.105,0.5358697610913814,0,788,False,1,0,10.0,0.8844175145297186
295,2.0,0.65,0.06270479136316506,1.9936903887684938,0.36456512680844166,0.5881660237366241,0.105,-0.8844175145297186,0,788,False,1,0,10.0,1.629125261960052
296,3.0,0.65,0.05617569511700148,1.9627336359427654,0.20097935736231706,0.6889818400997767,0.105,-1.629125261960052,0,788,True,0,0,10.0,1.7617542785804483
297,4.0,0.65,0.19770087588881827,1.9841619247542512,0.2739527449338229,0.7408413397313581,0.105,-1.7617542785804483,0,788,True,0,0,10.0,1.7102091798204284
298,5.0,0.65,0.06577752445132125,1.1793389384617943,0.5163433611414875,0.5719673273540937,0.105,-1.7102091798204284,0,788,False,1,0,10.0,0.6629955773203068
299,6.0,0.65,0.08897351569924969,1.2004312292777102,0.2759053551840476,0.6798026963899986,0.105,-0.6629955773203068,0,788,True,0,0,10.0,0.9245258740936626
300,7.0,0.65,0.10135277486216636,0.7434489807785736,0.38481735928194716,0.6970284638807658,0.105,-0.9245258740936626,0,788,True,0,0,10.0,0.3586316214966264
301,8.0,0.65,0.5612498127263287,1.2522221927615496,0.4978442143968401,0.6869664293821076,0.105,-0.3586316214966264,0,788,True,0,0,10.0,0.7543779783647094
302,9.0,0.65,0.07986446165884858,3.3399093144904084,1.0603039613892205,0.3654404466006438,0.105,-0.7543779783647094,0,788,False,1,0,10.0,2.279605353101188
303,10.0,0.65,0.5754974547063436,3.1929659475875307,1.4453897742008972,0.5998625430922089,0.105,-2.279605353101188,0,788,True,0,0,10.0,1.7475761733866335
304,11.0,0.65,0.10807936159347199,0.8130669909316417,1.4768178201492197,0.3785614345570393,0.105,-1.7475761733866335,0,788,False,1,0,10.0,-0.663750829217578
305,0.0,0.65,0.07492910579530535,0.8873102720092326,0.4986427467467307,0.5908478856611235,0.105,0.663750829217578,0,788,False,0,1,10.0,-0.3886675252625019
306,1.0,0.65,0.22944015803063483,0.4849826606598478,0.5736735503146413,0.679128555861829,0.105,-0.3886675252625019,0,788,False,0,1,10.0,0.08869088965479349
307,2.0,0.65,0.11025113400199384,1.5210492946405894,0.7862100373184069,0.5370896186671568,0.105,0.08869088965479349,0,788,True,1,1,10.0,-0.7348392573221825
308,3.0,0.65,0.11391959595405789,1.5187285860365223,1.5731605200045051,0.6303551975216689,0.105,-0.7348392573221825,0,788,False,0,1,10.0,0.05443193396798285
309,4.0,0.65,0.07172138877381747,0.848278847525257,1.5648261031258033,0.6519042631490151,0.105,0.05443193396798285,0,788,False,0,1,10.0,0.7165472556005463
310,5.0,0.65,0.06052413696543537,0.5133349131138836,1.5601766849808258,0.7066084423167847,0.105,0.7165472556005463,0,788,False,0,1,10.0,1.0468417718669423
311,6.0,0.65,0.056353090912898286,0.3407730578261867,1.5565345430569204,0.7442471581333318,0.105,1.0468417718669423,0,788,False,0,1,10.0,1.2157614852307337
312,7.0,0.65,0.12453502851549751,0.23932714388527257,1.5533486468123148,0.7685721681255226,0.105,1.2157614852307337,0,788,True,1,1,10.0,1.3140215029270421
313,8.0,0.65,0.22081278626772283,0.39632507397023387,1.0451830812747978,0.6745193533512002,0.105,1.3140215029270421,0,788,True,1,1,10.0,0.6488580073045639
314,9.0,0.65,0.06521204531497048,0.6400306095206894,2.062645467793528,0.5451163677773244,0.105,0.6488580073045639,0,788,True,1,1,10.0,1.4226148582728388
315,10.0,0.65,0.09392390922543485,0.6961109723821137,2.257365479088553,0.6696635031925726,0.105,1.4226148582728388,0,788,True,1,1,10.0,1.5612545067064392
316,11.0,0.65,0.07679866936442968,0.7716153724394191,2.757623017873327,0.6872859390299921,0.105,1.5612545067064392,0,788,True,1,1,10.0,1.986007645433908
317,12.0,0.65,0.06454950543506155,0.8275543426215773,3.1184170589096247,0.7152404606093966,0.105,1.986007645433908,0,788,True,1,1,10.0,2.2908627162880473
318,13.0,0.65,0.054793116019598916,0.8709603772373093,2.8916969778635933,0.7432586147046032,0.105,2.2908627162880473,0,788,True,1,1,10.0,2.020736600626284
319,0.0,0.65,0.5546875482822761,0.9054274182682702,2.8364379492932463,0.7701465502676141,0.105,2.020736600626284,0,788,False,1,0,10.0,-1.931010531024976
320,1.0,0.65,0.3446985830863094,1.2352294259049068,0.9727729835653274,0.35264000994578737,0.105,1.931010531024976,0,788,False,1,0,10.0,0.26245644233957943
321,2.0,0.65,0.5634711904727697,1.3264954676384342,3.460354353116684,0.48475187026504707,0.105,-0.26245644233957943,0,788,False,1,0,10.0,-2.13385888547825
322,3.0,0.65,0.07967920045456046,1.4242602730406269,0.7322392066863248,0.4031469114541585,0.105,2.13385888547825,0,788,False,1,0,10.0,0.692021066354302
323,4.0,0.65,0.060624311584200286,1.4302951539273965,0.2716786766692085,0.6114840069883607,0.105,-0.692021066354302,0,788,False,1,0,10.0,1.158616477258188
324,5.0,0.65,0.05611270496868764,1.4345209622346309,0.15605582075953023,0.7006930292692886,0.105,-1.158616477258188,0,788,False,1,0,10.0,1.2784651414751007
325,6.0,0.65,0.23077886277377418,1.4381951681623926,0.10321145716358877,0.7466820992889988,0.105,-1.2784651414751007,0,788,True,0,0,10.0,1.3349837109988039
326,7.0,0.65,0.2026235152230734,2.335447602784748,0.425560728614813,0.5360631348558407,0.105,-1.3349837109988039,0,788,False,1,0,10.0,1.9098868741699353
327,0.0,0.65,0.1286362855274005,2.1661662727238125,1.699673491528443,0.5547943399172814,0.105,-1.9098868741699353,0,788,True,1,1,10.0,-0.4664927811953694
328,1.0,0.65,0.1931073273439615,2.080473117856988,0.8216691733324542,0.6187196617900785,0.105,-0.4664927811953694,0,788,False,0,1,10.0,-1.258803944524534
329,2.0,0.65,0.9243473109678014,1.038656151505372,0.9526598263252439,0.5685235768854984,0.105,-1.258803944524534,0,788,True,1,1,10.0,-0.08599632518012812
330,3.0,0.65,0.9433534306978347,1.4650980972929182,5.057366779147195,0.4214411418073928,0.105,-0.08599632518012812,0,788,True,1,1,10.0,3.592268681854277
331,4.0,0.65,0.12515476336062126,1.4980229269495258,0.12073550252715926,0.45067715479481263,0.105,3.592268681854277,0,788,True,1,1,10.0,-1.3772874244223665
332,5.0,0.65,0.08720985988593197,1.4982703670593045,1.162101569370282,0.5982804072539873,0.105,-1.3772874244223665,0,788,True,1,1,10.0,-0.3361687976890224
333,6.0,0.65,0.11338828451755044,1.4984212081057167,0.6346288462465595,0.6700726582526901,0.105,-0.3361687976890224,0,788,False,0,1,10.0,-0.8637923618591572
334,7.0,0.65,0.07303398870739143,0.8902034523305673,0.7327517968416355,0.6634584980490306,0.105,-0.8637923618591572,0,788,False,0,1,10.0,-0.1574516554889318
335,0.0,0.65,0.2334304026618808,0.547478218950102,0.7887869934468699,0.7099187503136652,0.105,-0.1574516554889318,0,788,True,0,0,10.0,-0.2413087744967679
336,1.0,0.65,0.07931780233727724,1.5297927083472422,0.954805731944934,0.5334268442383303,0.105,0.2413087744967679,0,788,False,1,0,10.0,0.5749869764023082
337,2.0,0.65,0.11572208232756986,1.5274296161954637,0.46892094401303713,0.6545244101144574,0.105,-0.5749869764023082,0,788,True,0,0,10.0,1.0585086721824266
338,3.0,0.65,0.14364389962360313,0.8840479775871019,0.5882395594161935,0.6563851424869239,0.105,-1.0585086721824266,0,788,True,0,0,10.0,0.2958084181709083
339,4.0,0.65,0.12720294158976067,1.6534469038969437,0.719208384624186,0.6244102905378497,0.105,-0.2958084181709083,0,788,True,0,0,10.0,0.9342385192727577
340,5.0,0.65,0.2796143143155494,2.4031846045157277,0.8185273748686106,0.6359149347210977,0.105,-0.9342385192727577,0,788,True,0,0,10.0,1.584657229647117
341,6.0,0.65,0.08268796121443119,1.1009085192054349,1.0090768756695416,0.49693690250996425,0.105,-1.584657229647117,0,788,False,1,0,10.0,0.09183164353589324
342,7.0,0.65,0.05901578217258113,1.1339085800903859,0.4599838624999818,0.6397025974698864,0.105,-0.09183164353589324,0,788,True,0,0,10.0,0.6739247175904041
343,8.0,0.65,0.09067906556055938,1.224376344736664,0.521361228326652,0.7146819442754351,0.105,-0.6739247175904041,0,788,True,0,0,10.0,0.703015116410012
344,9.0,0.65,0.18738300675522063,0.7956918872872383,0.6101032776633248,0.7075833178751461,0.105,-0.703015116410012,0,788,True,0,0,10.0,0.18558860962391344
345,10.0,0.65,0.07159652494852257,1.6317126756495468,0.7768548011963867,0.5813948316462882,0.105,-0.18558860962391344,0,788,False,1,0,10.0,0.8548578744531601
346,11.0,0.65,0.17148877023444126,1.6222825057813675,0.41932212526370116,0.6785223802952965,0.105,-0.8548578744531601,0,788,True,0,0,10.0,1.2029603805176663
347,0.0,0.65,0.06651285635817593,2.4593368824970976,0.6046462450217986,0.5963321063595834,0.105,-1.2029603805176663,0,788,True,1,1,10.0,-1.854690637475299
348,1.0,0.65,0.05967881385182841,2.3955286462324676,0.33658743034799293,0.6889881053461329,0.105,-1.854690637475299,0,788,False,0,1,10.0,-2.0589412158844747
349,2.0,0.65,0.38640097279844493,2.549083464050789,0.40601851252513244,0.7368134676045339,0.105,-2.0589412158844747,0,788,False,0,1,10.0,-2.1430649515256563
350,3.0,0.65,0.1647722943805344,1.1524610954657961,0.828734023508911,0.41941440704449584,0.105,-2.1430649515256563,0,788,True,1,1,10.0,-0.3237270719568851
351,4.0,0.65,0.5742117174814741,1.2097258781523943,2.2125890529190877,0.5683341488136223,0.105,-0.3237270719568851,0,788,False,0,1,10.0,1.0028631747666934
352,5.0,0.65,0.08218379495908369,3.6831032614327874,1.8034120689839213,0.38478821266134,0.105,1.0028631747666934,0,788,True,1,1,10.0,-1.8796911924488662
353,6.0,0.65,0.24180346815851408,3.5036875506206884,2.3109445535427,0.6047005848975384,0.105,-1.8796911924488662,0,788,True,1,1,10.0,-1.1927429970779886
354,0.0,0.65,0.0837293314134227,3.019188951774568,1.0595262179778728,0.5264444844400727,0.105,-1.1927429970779886,0,788,False,1,0,10.0,1.959662733796695
355,1.0,0.65,0.48005187228125246,2.8919882765518246,0.511079041947322,0.6487174643891116,0.105,-1.959662733796695,0,788,True,0,0,10.0,2.3809092346045024
356,2.0,0.65,0.08694785366883928,0.9754660002193385,0.9858123993986799,0.39351144861185205,0.105,-2.3809092346045024,0,788,False,1,0,10.0,-0.010346399179341437
357,3.0,0.65,0.2752939623164284,1.0210731056765985,0.35419891790794056,0.6050886150169179,0.105,0.010346399179341437,0,788,True,0,0,10.0,0.6668741877686579
358,4.0,0.65,0.07746775038172739,2.3867915131780753,0.6696310378235149,0.5015948144769538,0.105,-0.6668741877686579,0,788,False,1,0,10.0,1.7171604753545604
359,0.0,0.65,0.2578821036284393,2.318093769594562,1.1332778526675809,0.6448893917420854,0.105,-1.7171604753545604,0,788,False,0,1,10.0,-1.1848159169269812
360,1.0,0.65,0.0706518134670969,1.1094024931035704,1.2278489314688035,0.513056371932286,0.105,-1.1848159169269812,0,788,True,1,1,10.0,0.11844643836523305
361,2.0,0.65,0.07884913082425962,1.13699891530153,1.5522369181934206,0.6536647778643941,0.105,0.11844643836523305,0,788,False,0,1,10.0,0.4152380028918905
362,3.0,0.65,0.05635972208307548,1.5418258265341032,1.5481180825969316,0.6992987867530085,0.105,0.4152380028918905,0,788,False,0,1,10.0,0.006292256062828461
363,4.0,0.65,0.12994623821616066,1.605332275516973,1.545406160834598,0.7457008939304038,0.105,0.006292256062828461,0,788,False,0,1,10.0,-0.059926114682375076
364,5.0,0.65,0.11724567911185545,1.0415393683387284,1.539505801042304,0.6608423231534164,0.105,-0.059926114682375076,0,788,True,1,1,10.0,0.49796643270357555
365,6.0,0.65,0.08280923578712256,1.0952918964439045,0.8980882843278934,0.6562693368199646,0.105,0.49796643270357555,0,788,False,0,1,10.0,-0.197203612116011
366,7.0,0.65,0.07481036538266742,0.6592826706773391,0.9479321335140164,0.6957398513155877,0.105,-0.197203612116011,0,788,True,1,1,10.0,0.28864946283667725
367,0.0,0.65,0.2906744885974414,0.7221770412675078,0.6101756662218522,0.7212853504424313,0.105,0.28864946283667725,0,788,True,0,0,10.0,0.11200137504565566
368,1.0,0.65,0.07849300541112728,1.8588250649996096,0.8688248993843742,0.48322617223545794,0.105,-0.11200137504565566,0,788,False,1,0,10.0,0.9900001656152354
369,2.0,0.65,0.1524825491514882,1.8306598072309472,0.3868845110309986,0.6379775573414053,0.105,-0.9900001656152354,0,788,True,0,0,10.0,1.4437752961999486
370,3.0,0.65,0.07845665088420575,0.9898324728316562,0.5566151982889972,0.6114040634947244,0.105,-1.4437752961999486,0,788,True,0,0,10.0,0.433217274542659
371,4.0,0.65,0.4451278715834603,0.5577066041241232,0.630630010326303,0.6835059220860736,0.105,-0.433217274542659,0,788,True,0,0,10.0,-0.07292340620217974
372,5.0,0.65,0.08754419597280405,2.269322549548175,1.0176108234482906,0.4003119500274972,0.105,0.07292340620217974,0,788,False,1,0,10.0,1.2517117260998842
373,6.0,0.65,0.21616610220466162,2.2019728255042326,0.3716996142072555,0.6068002961808037,0.105,-1.2517117260998842,0,788,True,0,0,10.0,1.830273211296977
374,7.0,0.65,0.06888156579531596,1.0473257472051107,0.6155999107200891,0.5473841546858565,0.105,-1.830273211296977,0,788,False,1,0,10.0,0.4317258364850216
375,8.0,0.65,0.5782167087669323,1.0785066585328473,0.31375864054909625,0.6677336277267139,0.105,-0.4317258364850216,0,788,True,0,0,10.0,0.7647480179837511
376,9.0,0.65,0.16239289085816946,3.2754073870104734,0.9996632152140094,0.36558219676184434,0.105,-0.7647480179837511,0,788,False,1,0,10.0,2.275744171796464
377,10.0,0.65,0.2784760899963791,2.9870938489828935,2.509206102112205,0.5618454228231073,0.105,-2.275744171796464,0,788,False,1,0,10.0,0.47788774687068836
378,11.0,0.65,0.08282990470356365,2.5729737684604714,1.0171942805744947,0.5015153013838367,0.105,-0.47788774687068836,0,788,False,1,0,10.0,1.5557794878859768
379,0.0,0.65,0.3081722509091686,2.484099453469467,0.4678837731633422,0.6411096993512426,0.105,-1.5557794878859768,0,788,False,0,1,10.0,-2.0162156803061246
380,1.0,0.65,0.07646024034488579,1.1017912122138618,0.785953353987473,0.4768240680193476,0.105,-2.0162156803061246,0,788,True,1,1,10.0,-0.31583785822638877
381,2.0,0.65,0.06859425393218713,1.1322383518354355,0.34610712303135965,0.6371246857228191,0.105,-0.31583785822638877,0,788,False,0,1,10.0,-0.7861312288040758
382,3.0,0.65,0.07339648881120124,1.433703758090792,0.4252575440446886,0.7038107414221532,0.105,-0.7861312288040758,0,788,False,0,1,10.0,-1.0084462140461035
383,4.0,0.65,0.15032015627025322,1.7536656261114048,0.5041398666881356,0.7265592417686078,0.105,-1.0084462140461035,0,788,False,0,1,10.0,-1.2495257594232692
384,5.0,0.65,0.16458788595605545,1.0826127479395697,0.6538377175508903,0.6289271659457965,0.105,-1.2495257594232692,0,788,True,1,1,10.0,-0.4287750303886795
385,6.0,0.65,0.06026400510043664,1.1513096333812032,1.5624583984548701,0.5973913392663592,0.105,-0.4287750303886795,0,788,True,1,1,10.0,0.41114876507366693
386,7.0,0.65,0.1032671654994477,1.1723231114135915,1.6166750993638395,0.6949663133415555,0.105,0.41114876507366693,0,788,False,0,1,10.0,0.444351987950248
387,8.0,0.65,0.13728108581044865,1.693833634534132,1.6046263925681694,0.6837718610717266,0.105,0.444351987950248,0,788,False,0,1,10.0,-0.08920724196596264
388,9.0,0.65,0.1215443091156804,0.9991974028342708,1.590263167791981,0.6373616919121419,0.105,-0.08920724196596264,0,788,True,1,1,10.0,0.5910657649577101
389,10.0,0.65,0.061224830016188066,1.0600671085101179,0.8903788146740359,0.64524649204847,0.105,0.5910657649577101,0,788,False,0,1,10.0,-0.16968829383608197
390,11.0,0.65,0.09627820895877365,1.2299980988173869,0.9277027681198852,0.7149474788494735,0.105,-0.16968829383608197,0,788,True,1,1,10.0,-0.3022953306975017
391,12.0,0.65,0.17855688624060895,1.2559933982787126,1.3869304018176076,0.6998982748199438,0.105,-0.3022953306975017,0,788,True,1,1,10.0,0.13093700353889504
392,0.0,0.65,0.213092538042961,1.2995624573042182,2.2076140692346304,0.5907036434387335,0.105,0.13093700353889504,0,788,False,1,0,10.0,-0.9080516119304123
393,1.0,0.65,0.08163964466430385,1.3422742019963567,1.0261632716061542,0.5493528701822077,0.105,0.9080516119304123,0,788,False,1,0,10.0,0.31611093039020255
394,2.0,0.65,0.062287392029525,1.355150880099768,0.5177033695504973,0.6581883068269223,0.105,-0.31611093039020255,0,788,False,1,0,10.0,0.8374475105492707
395,3.0,0.65,0.05690523129523123,1.3641731540161253,0.3195221056080366,0.7196366616576229,0.105,-0.8374475105492707,0,788,False,1,0,10.0,1.0446510484080886
396,4.0,0.65,0.05463604428557094,1.3719024121029395,0.21685504268451308,0.7552003496689672,0.105,-1.0446510484080886,0,788,False,1,0,10.0,1.1550473694184265
397,5.0,0.65,0.3313439706782644,1.3789011575881582,0.15482131350424283,0.7767315442940351,0.105,-1.1550473694184265,0,788,True,0,0,10.0,1.2240798440839153
